,index,Run,AssemblyName,AvgSpotLen,BioProject,BioSample,Assay Type,Experiment,Instrument,LibrarySelection,LibrarySource,MBases,MBytes,Platform,collection_year,collection_month,collection_day,country,isolation_source,matched_to_patient,patient_id
202,1221,ERR343224,GCA_000069185.1,200,PRJEB2779,SAMEA1969436,WGS,ERX316073,Illumina HiSeq 2000,RANDOM,GENOMIC,651,337,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_AY
203,1222,ERR374090,GCA_000069185.1,200,PRJEB2779,SAMEA1969436,WGS,ERX346467,Illumina HiSeq 2000,RANDOM,GENOMIC,500,252,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_AY
206,1613,ERR330876,GCA_000069185.1,200,PRJEB2779,SAMEA1970107,WGS,ERX303805,Illumina HiSeq 2000,RANDOM,GENOMIC,479,250,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_BW
207,1614,ERR369211,GCA_000069185.1,200,PRJEB2779,SAMEA1970107,WGS,ERX341920,Illumina HiSeq 2000,RANDOM,GENOMIC,360,167,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_BW
208,1589,ERR330863,GCA_000069185.1,200,PRJEB2779,SAMEA1970807,WGS,ERX303792,Illumina HiSeq 2000,RANDOM,GENOMIC,468,248,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_AT
209,1590,ERR369198,GCA_000069185.1,200,PRJEB2779,SAMEA1970807,WGS,ERX341907,Illumina HiSeq 2000,RANDOM,GENOMIC,343,160,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_AT
210,1785,ERR337793,GCA_000069185.1,200,PRJEB2779,SAMEA1971044,WGS,ERX310698,Illumina HiSeq 2000,RANDOM,GENOMIC,436,233,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_AU
211,1786,ERR363383,GCA_000069185.1,200,PRJEB2779,SAMEA1971044,WGS,ERX336152,Illumina HiSeq 2000,RANDOM,GENOMIC,523,270,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_AU
212,1629,ERR330884,GCA_000069185.1,200,PRJEB2779,SAMEA1971196,WGS,ERX303813,Illumina HiSeq 2000,RANDOM,GENOMIC,477,251,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_Y
213,1630,ERR369219,GCA_000069185.1,200,PRJEB2779,SAMEA1971196,WGS,ERX341928,Illumina HiSeq 2000,RANDOM,GENOMIC,366,172,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_Y
214,1141,ERR343182,GCA_000069185.1,200,PRJEB2779,SAMEA1971773,WGS,ERX316031,Illumina HiSeq 2000,RANDOM,GENOMIC,583,305,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_BF
215,1142,ERR374044,GCA_000069185.1,200,PRJEB2779,SAMEA1971773,WGS,ERX346421,Illumina HiSeq 2000,RANDOM,GENOMIC,486,247,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_BF
216,1409,ERR330764,GCA_000069185.1,200,PRJEB2779,SAMEA1973643,WGS,ERX303693,Illumina HiSeq 2000,RANDOM,GENOMIC,466,218,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_P_B
217,1410,ERR363250,GCA_000069185.1,200,PRJEB2779,SAMEA1973643,WGS,ERX336019,Illumina HiSeq 2000,RANDOM,GENOMIC,530,238,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_P_B
218,1595,ERR330866,GCA_000069185.1,200,PRJEB2779,SAMEA2068664,WGS,ERX303795,Illumina HiSeq 2000,RANDOM,GENOMIC,412,219,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_AT
219,1596,ERR369201,GCA_000069185.1,200,PRJEB2779,SAMEA2068664,WGS,ERX341910,Illumina HiSeq 2000,RANDOM,GENOMIC,347,165,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_AT
220,1601,ERR330869,GCA_000069185.1,200,PRJEB2779,SAMEA2068665,WGS,ERX303798,Illumina HiSeq 2000,RANDOM,GENOMIC,404,216,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_BD
221,1602,ERR369204,GCA_000069185.1,200,PRJEB2779,SAMEA2068665,WGS,ERX341913,Illumina HiSeq 2000,RANDOM,GENOMIC,378,180,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_BD
222,1605,ERR330872,GCA_000069185.1,200,PRJEB2779,SAMEA2068666,WGS,ERX303801,Illumina HiSeq 2000,RANDOM,GENOMIC,492,262,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_CG
223,1606,ERR369207,GCA_000069185.1,200,PRJEB2779,SAMEA2068666,WGS,ERX341916,Illumina HiSeq 2000,RANDOM,GENOMIC,364,173,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_CG
224,1611,ERR330875,GCA_000069185.1,200,PRJEB2779,SAMEA2068667,WGS,ERX303804,Illumina HiSeq 2000,RANDOM,GENOMIC,479,242,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_E
225,1612,ERR369210,GCA_000069185.1,200,PRJEB2779,SAMEA2068667,WGS,ERX341919,Illumina HiSeq 2000,RANDOM,GENOMIC,338,151,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_E
226,1617,ERR330878,GCA_000069185.1,200,PRJEB2779,SAMEA2068668,WGS,ERX303807,Illumina HiSeq 2000,RANDOM,GENOMIC,468,248,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_L
227,1618,ERR369213,GCA_000069185.1,200,PRJEB2779,SAMEA2068668,WGS,ERX341922,Illumina HiSeq 2000,RANDOM,GENOMIC,374,176,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_L
228,1623,ERR330881,GCA_000069185.1,200,PRJEB2779,SAMEA2068669,WGS,ERX303810,Illumina HiSeq 2000,RANDOM,GENOMIC,456,230,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_R
229,1624,ERR369216,GCA_000069185.1,200,PRJEB2779,SAMEA2068669,WGS,ERX341925,Illumina HiSeq 2000,RANDOM,GENOMIC,361,161,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_R
230,1635,ERR330887,GCA_000069185.1,200,PRJEB2779,SAMEA2068670,WGS,ERX303816,Illumina HiSeq 2000,RANDOM,GENOMIC,454,229,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_U
231,1636,ERR369222,GCA_000069185.1,200,PRJEB2779,SAMEA2068670,WGS,ERX341931,Illumina HiSeq 2000,RANDOM,GENOMIC,354,158,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_U
232,1641,ERR330890,GCA_000069185.1,200,PRJEB2779,SAMEA2068671,WGS,ERX303819,Illumina HiSeq 2000,RANDOM,GENOMIC,443,242,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CV
233,1642,ERR369225,GCA_000069185.1,200,PRJEB2779,SAMEA2068671,WGS,ERX341934,Illumina HiSeq 2000,RANDOM,GENOMIC,336,164,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CV
234,1647,ERR330893,GCA_000069185.1,200,PRJEB2779,SAMEA2068672,WGS,ERX303822,Illumina HiSeq 2000,RANDOM,GENOMIC,526,284,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_Y
235,1648,ERR369228,GCA_000069185.1,200,PRJEB2779,SAMEA2068672,WGS,ERX341937,Illumina HiSeq 2000,RANDOM,GENOMIC,390,188,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_Y
236,1659,ERR330899,GCA_000069185.1,200,PRJEB2779,SAMEA2068673,WGS,ERX303828,Illumina HiSeq 2000,RANDOM,GENOMIC,470,244,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CO
237,1660,ERR369234,GCA_000069185.1,200,PRJEB2779,SAMEA2068673,WGS,ERX341943,Illumina HiSeq 2000,RANDOM,GENOMIC,321,148,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CO
238,1665,ERR330902,GCA_000069185.1,200,PRJEB2779,SAMEA2068674,WGS,ERX303831,Illumina HiSeq 2000,RANDOM,GENOMIC,469,248,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_AU
239,1666,ERR369237,GCA_000069185.1,200,PRJEB2779,SAMEA2068674,WGS,ERX341946,Illumina HiSeq 2000,RANDOM,GENOMIC,369,172,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_AU
240,1671,ERR330905,GCA_000069185.1,200,PRJEB2779,SAMEA2068675,WGS,ERX303834,Illumina HiSeq 2000,RANDOM,GENOMIC,520,269,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CP
241,1672,ERR369240,GCA_000069185.1,200,PRJEB2779,SAMEA2068675,WGS,ERX341949,Illumina HiSeq 2000,RANDOM,GENOMIC,326,151,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CP
242,1677,ERR330908,GCA_000069185.1,200,PRJEB2779,SAMEA2068676,WGS,ERX303837,Illumina HiSeq 2000,RANDOM,GENOMIC,566,295,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CE
243,1678,ERR369243,GCA_000069185.1,200,PRJEB2779,SAMEA2068676,WGS,ERX341952,Illumina HiSeq 2000,RANDOM,GENOMIC,431,199,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CE
246,1695,ERR330917,GCA_000069185.1,200,PRJEB2779,SAMEA2068678,WGS,ERX303846,Illumina HiSeq 2000,RANDOM,GENOMIC,458,249,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CV
247,1696,ERR369252,GCA_000069185.1,200,PRJEB2779,SAMEA2068678,WGS,ERX341961,Illumina HiSeq 2000,RANDOM,GENOMIC,363,176,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CV
248,1701,ERR330920,GCA_000069185.1,200,PRJEB2779,SAMEA2068679,WGS,ERX303849,Illumina HiSeq 2000,RANDOM,GENOMIC,506,256,ILLUMINA,2002,,,UK,respiratory system,1,PRJEB2779_Q_AT
249,1702,ERR369255,GCA_000069185.1,200,PRJEB2779,SAMEA2068679,WGS,ERX341964,Illumina HiSeq 2000,RANDOM,GENOMIC,356,157,ILLUMINA,2002,,,UK,respiratory system,1,PRJEB2779_Q_AT
250,1847,ERR337825,GCA_000069185.1,200,PRJEB2779,SAMEA2068681,WGS,ERX310730,Illumina HiSeq 2000,RANDOM,GENOMIC,500,263,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_BN
251,1848,ERR369264,GCA_000069185.1,200,PRJEB2779,SAMEA2068681,WGS,ERX341973,Illumina HiSeq 2000,RANDOM,GENOMIC,368,161,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_BN
254,1857,ERR337831,GCA_000069185.1,200,PRJEB2779,SAMEA2068683,WGS,ERX310736,Illumina HiSeq 2000,RANDOM,GENOMIC,458,243,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_R
255,1858,ERR369270,GCA_000069185.1,200,PRJEB2779,SAMEA2068683,WGS,ERX341979,Illumina HiSeq 2000,RANDOM,GENOMIC,353,157,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_R
256,1383,ERR340568,GCA_000069185.1,200,PRJEB2779,SAMEA2068740,WGS,ERX313417,Illumina HiSeq 2000,RANDOM,GENOMIC,402,214,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_X
257,1384,ERR374199,GCA_000069185.1,200,PRJEB2779,SAMEA2068740,WGS,ERX346576,Illumina HiSeq 2000,RANDOM,GENOMIC,426,216,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_X
258,2093,ERR340571,GCA_000069185.1,200,PRJEB2779,SAMEA2068741,WGS,ERX313420,Illumina HiSeq 2000,RANDOM,GENOMIC,443,237,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_A_G
259,2094,ERR374202,GCA_000069185.1,200,PRJEB2779,SAMEA2068741,WGS,ERX346579,Illumina HiSeq 2000,RANDOM,GENOMIC,432,221,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_A_G
260,1869,ERR337837,GCA_000069185.1,200,PRJEB2779,SAMEA2068794,WGS,ERX310742,Illumina HiSeq 2000,RANDOM,GENOMIC,574,314,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_AT
261,1870,ERR369276,GCA_000069185.1,200,PRJEB2779,SAMEA2068794,WGS,ERX341985,Illumina HiSeq 2000,RANDOM,GENOMIC,342,157,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_AT
262,1875,ERR337840,GCA_000069185.1,200,PRJEB2779,SAMEA2068795,WGS,ERX310745,Illumina HiSeq 2000,RANDOM,GENOMIC,493,265,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_J
263,1876,ERR369279,GCA_000069185.1,200,PRJEB2779,SAMEA2068795,WGS,ERX341988,Illumina HiSeq 2000,RANDOM,GENOMIC,353,158,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_J
264,1881,ERR337843,GCA_000069185.1,200,PRJEB2779,SAMEA2068796,WGS,ERX310748,Illumina HiSeq 2000,RANDOM,GENOMIC,721,399,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_J
265,1882,ERR369282,GCA_000069185.1,200,PRJEB2779,SAMEA2068796,WGS,ERX341991,Illumina HiSeq 2000,RANDOM,GENOMIC,379,177,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_J
268,1893,ERR337849,GCA_000069185.1,200,PRJEB2779,SAMEA2068798,WGS,ERX310754,Illumina HiSeq 2000,RANDOM,GENOMIC,642,350,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_BN
269,1894,ERR369288,GCA_000069185.1,200,PRJEB2779,SAMEA2068798,WGS,ERX341997,Illumina HiSeq 2000,RANDOM,GENOMIC,341,156,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_BN
270,1899,ERR337852,GCA_000069185.1,200,PRJEB2779,SAMEA2068799,WGS,ERX310757,Illumina HiSeq 2000,RANDOM,GENOMIC,498,251,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_L
271,1900,ERR369291,GCA_000069185.1,200,PRJEB2779,SAMEA2068799,WGS,ERX342000,Illumina HiSeq 2000,RANDOM,GENOMIC,335,138,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_L
272,1905,ERR337855,GCA_000069185.1,200,PRJEB2779,SAMEA2068800,WGS,ERX310760,Illumina HiSeq 2000,RANDOM,GENOMIC,503,276,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_BD
273,1906,ERR369294,GCA_000069185.1,200,PRJEB2779,SAMEA2068800,WGS,ERX342003,Illumina HiSeq 2000,RANDOM,GENOMIC,352,161,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_BD
274,1911,ERR337858,GCA_000069185.1,200,PRJEB2779,SAMEA2068801,WGS,ERX310763,Illumina HiSeq 2000,RANDOM,GENOMIC,609,322,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_AL
275,1912,ERR369297,GCA_000069185.1,200,PRJEB2779,SAMEA2068801,WGS,ERX342006,Illumina HiSeq 2000,RANDOM,GENOMIC,325,143,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_AL
278,1923,ERR337864,GCA_000069185.1,200,PRJEB2779,SAMEA2068803,WGS,ERX310769,Illumina HiSeq 2000,RANDOM,GENOMIC,532,290,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_J
279,1924,ERR369303,GCA_000069185.1,200,PRJEB2779,SAMEA2068803,WGS,ERX342012,Illumina HiSeq 2000,RANDOM,GENOMIC,348,159,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_J
280,1929,ERR337867,GCA_000069185.1,200,PRJEB2779,SAMEA2068804,WGS,ERX310772,Illumina HiSeq 2000,RANDOM,GENOMIC,553,304,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_AP
281,1930,ERR369306,GCA_000069185.1,200,PRJEB2779,SAMEA2068804,WGS,ERX342015,Illumina HiSeq 2000,RANDOM,GENOMIC,362,167,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_AP
282,1935,ERR337870,GCA_000069185.1,200,PRJEB2779,SAMEA2068805,WGS,ERX310775,Illumina HiSeq 2000,RANDOM,GENOMIC,393,222,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_AL
283,1936,ERR369309,GCA_000069185.1,200,PRJEB2779,SAMEA2068805,WGS,ERX342018,Illumina HiSeq 2000,RANDOM,GENOMIC,390,178,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_AL
284,1941,ERR337873,GCA_000069185.1,200,PRJEB2779,SAMEA2068806,WGS,ERX310778,Illumina HiSeq 2000,RANDOM,GENOMIC,592,328,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_BN
285,1942,ERR369312,GCA_000069185.1,200,PRJEB2779,SAMEA2068806,WGS,ERX342021,Illumina HiSeq 2000,RANDOM,GENOMIC,365,169,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_BN
286,1947,ERR337876,GCA_000069185.1,200,PRJEB2779,SAMEA2068807,WGS,ERX310781,Illumina HiSeq 2000,RANDOM,GENOMIC,486,254,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_BD
287,1948,ERR369315,GCA_000069185.1,200,PRJEB2779,SAMEA2068807,WGS,ERX342024,Illumina HiSeq 2000,RANDOM,GENOMIC,381,166,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_BD
288,1953,ERR337879,GCA_000069185.1,200,PRJEB2779,SAMEA2068808,WGS,ERX310784,Illumina HiSeq 2000,RANDOM,GENOMIC,505,267,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_BM
289,1954,ERR369318,GCA_000069185.1,200,PRJEB2779,SAMEA2068808,WGS,ERX342027,Illumina HiSeq 2000,RANDOM,GENOMIC,358,158,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_BM
292,1965,ERR337885,GCA_000069185.1,200,PRJEB2779,SAMEA2068810,WGS,ERX310790,Illumina HiSeq 2000,RANDOM,GENOMIC,512,283,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_BG
293,1966,ERR369324,GCA_000069185.1,200,PRJEB2779,SAMEA2068810,WGS,ERX342033,Illumina HiSeq 2000,RANDOM,GENOMIC,341,158,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_BG
294,1977,ERR337891,GCA_000069185.1,200,PRJEB2779,SAMEA2068812,WGS,ERX310796,Illumina HiSeq 2000,RANDOM,GENOMIC,484,258,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_CY
295,1978,ERR369330,GCA_000069185.1,200,PRJEB2779,SAMEA2068812,WGS,ERX342039,Illumina HiSeq 2000,RANDOM,GENOMIC,385,171,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_CY
296,1981,ERR337894,GCA_000069185.1,200,PRJEB2779,SAMEA2068813,WGS,ERX310799,Illumina HiSeq 2000,RANDOM,GENOMIC,409,208,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_CT
297,1982,ERR369333,GCA_000069185.1,200,PRJEB2779,SAMEA2068813,WGS,ERX342042,Illumina HiSeq 2000,RANDOM,GENOMIC,326,137,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_CT
300,1993,ERR337900,GCA_000069185.1,200,PRJEB2779,SAMEA2068815,WGS,ERX310805,Illumina HiSeq 2000,RANDOM,GENOMIC,474,251,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_CV
301,1994,ERR369339,GCA_000069185.1,200,PRJEB2779,SAMEA2068815,WGS,ERX342048,Illumina HiSeq 2000,RANDOM,GENOMIC,319,140,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_CV
302,1129,ERR343176,GCA_000069185.1,200,PRJEB2779,SAMEA2068816,WGS,ERX316025,Illumina HiSeq 2000,RANDOM,GENOMIC,579,310,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_U
303,1130,ERR374038,GCA_000069185.1,200,PRJEB2779,SAMEA2068816,WGS,ERX346415,Illumina HiSeq 2000,RANDOM,GENOMIC,514,269,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_U
304,1135,ERR343179,GCA_000069185.1,200,PRJEB2779,SAMEA2068817,WGS,ERX316028,Illumina HiSeq 2000,RANDOM,GENOMIC,577,303,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_CL
305,1136,ERR374041,GCA_000069185.1,200,PRJEB2779,SAMEA2068817,WGS,ERX346418,Illumina HiSeq 2000,RANDOM,GENOMIC,500,256,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_CL
306,1147,ERR343185,GCA_000069185.1,200,PRJEB2779,SAMEA2068953,WGS,ERX316034,Illumina HiSeq 2000,RANDOM,GENOMIC,615,324,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_BM
307,1148,ERR374047,GCA_000069185.1,200,PRJEB2779,SAMEA2068953,WGS,ERX346424,Illumina HiSeq 2000,RANDOM,GENOMIC,500,255,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_BM
308,1157,ERR343191,GCA_000069185.1,200,PRJEB2779,SAMEA2068955,WGS,ERX316040,Illumina HiSeq 2000,RANDOM,GENOMIC,601,313,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BD
309,1158,ERR374053,GCA_000069185.1,200,PRJEB2779,SAMEA2068955,WGS,ERX346430,Illumina HiSeq 2000,RANDOM,GENOMIC,504,256,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BD
310,1163,ERR343194,GCA_000069185.1,200,PRJEB2779,SAMEA2068956,WGS,ERX316043,Illumina HiSeq 2000,RANDOM,GENOMIC,595,324,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_CA
311,1164,ERR374056,GCA_000069185.1,200,PRJEB2779,SAMEA2068956,WGS,ERX346433,Illumina HiSeq 2000,RANDOM,GENOMIC,465,245,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_CA
312,1167,ERR343197,GCA_000069185.1,200,PRJEB2779,SAMEA2068957,WGS,ERX316046,Illumina HiSeq 2000,RANDOM,GENOMIC,630,348,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_BL
313,1168,ERR374059,GCA_000069185.1,200,PRJEB2779,SAMEA2068957,WGS,ERX346436,Illumina HiSeq 2000,RANDOM,GENOMIC,478,257,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_BL
314,1173,ERR343200,GCA_000069185.1,200,PRJEB2779,SAMEA2068958,WGS,ERX316049,Illumina HiSeq 2000,RANDOM,GENOMIC,564,303,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BD
315,1174,ERR374062,GCA_000069185.1,200,PRJEB2779,SAMEA2068958,WGS,ERX346439,Illumina HiSeq 2000,RANDOM,GENOMIC,491,257,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BD
318,1185,ERR343206,GCA_000069185.1,200,PRJEB2779,SAMEA2068960,WGS,ERX316055,Illumina HiSeq 2000,RANDOM,GENOMIC,591,307,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BN
319,1186,ERR374068,GCA_000069185.1,200,PRJEB2779,SAMEA2068960,WGS,ERX346445,Illumina HiSeq 2000,RANDOM,GENOMIC,480,243,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BN
320,1191,ERR343209,GCA_000069185.1,200,PRJEB2779,SAMEA2068961,WGS,ERX316058,Illumina HiSeq 2000,RANDOM,GENOMIC,648,329,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_CG
321,1192,ERR374071,GCA_000069185.1,200,PRJEB2779,SAMEA2068961,WGS,ERX346448,Illumina HiSeq 2000,RANDOM,GENOMIC,516,255,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_CG
322,1197,ERR343212,GCA_000069185.1,200,PRJEB2779,SAMEA2068962,WGS,ERX316061,Illumina HiSeq 2000,RANDOM,GENOMIC,574,300,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_CA
323,1198,ERR374074,GCA_000069185.1,200,PRJEB2779,SAMEA2068962,WGS,ERX346451,Illumina HiSeq 2000,RANDOM,GENOMIC,489,248,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_CA
324,1203,ERR343215,GCA_000069185.1,200,PRJEB2779,SAMEA2068963,WGS,ERX316064,Illumina HiSeq 2000,RANDOM,GENOMIC,642,334,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_AK
325,1204,ERR374077,GCA_000069185.1,200,PRJEB2779,SAMEA2068963,WGS,ERX346454,Illumina HiSeq 2000,RANDOM,GENOMIC,459,233,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_AK
326,1207,ERR343217,GCA_000069185.1,200,PRJEB2779,SAMEA2068964,WGS,ERX316066,Illumina HiSeq 2000,RANDOM,GENOMIC,582,290,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_L
327,1208,ERR374080,GCA_000069185.1,200,PRJEB2779,SAMEA2068964,WGS,ERX346457,Illumina HiSeq 2000,RANDOM,GENOMIC,450,217,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_L
328,2530,ERR374083,GCA_000069185.1,200,PRJEB2779,SAMEA2068965,WGS,ERX346460,Illumina HiSeq 2000,RANDOM,GENOMIC,487,251,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_BO
329,2531,ERR351971,GCA_000069185.1,200,PRJEB2779,SAMEA2068965,WGS,ERX324754,Illumina HiSeq 2000,RANDOM,GENOMIC,352,180,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_BO
330,1215,ERR343221,GCA_000069185.1,200,PRJEB2779,SAMEA2068966,WGS,ERX316070,Illumina HiSeq 2000,RANDOM,GENOMIC,635,368,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_CY
331,1216,ERR374086,GCA_000069185.1,200,PRJEB2779,SAMEA2068966,WGS,ERX346463,Illumina HiSeq 2000,RANDOM,GENOMIC,479,271,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_CY
332,2532,ERR374092,GCA_000069185.1,200,PRJEB2779,SAMEA2068968,WGS,ERX346469,Illumina HiSeq 2000,RANDOM,GENOMIC,0,0,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BN
333,2533,ERR351973,GCA_000069185.1,200,PRJEB2779,SAMEA2068968,WGS,ERX324756,Illumina HiSeq 2000,RANDOM,GENOMIC,588,304,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BN
334,1227,ERR343228,GCA_000069185.1,200,PRJEB2779,SAMEA2068969,WGS,ERX316077,Illumina HiSeq 2000,RANDOM,GENOMIC,586,309,ILLUMINA,2010,,,UK,respiratory system,1,PRJEB2779_Q_L
